p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A404,2021-01-12,2021-01-14 02:40:00,2021-01-14 03:40:00,50.0,282.0,18.3,790.3,2021-01-15 16:26:30,2021-01-16 11:07:00,6578.245,1694.992,17.92105263157895,9.22978947368421,21.848684210526315,265.82684210526315,3.7994736842105263,20.96052631578948,307.0,310.2,309.0,324.0,307.0,2021-01-17 20:55:00,2021-01-18 17:12:00,2.7158737325562967,1672.165,4541.389,2.0805,21.354166666666668,216.2645833333333,361.5,359.8,385.0,350.0,2021-01-19,2021-01-21 00:30:00,2021-01-21 03:00:00,43.0,320.0,18.3,790.3,2021-01-28 16:29:03,2021-01-29 11:31:00,6601.071,1658.363,19.420000000000005,9.0377,22.957500000000003,261.576,3.8215,21.04875,280.0,283.3,280.0,283.3,280.0
T-A402,2021-01-21,2021-01-24 04:00:00,2021-01-24 05:30:00,54.0,280.0,20.2,788.8,2021-01-25 16:43:00,2021-01-26 10:39:00,6561.758,1920.061,20.43684210526316,8.970631578947367,24.02894736842105,260.0384210526316,3.813684210526315,21.1342105263158,336.0,317.6,317.6,336.0,317.6,2021-01-26 19:01:00,2021-01-27 13:54:00,3.424628195026304,1922.715,6584.584,2.087714285714286,22.65,240.27923809523813,356.7,357.4,368.0,354.0,2021-01-27,2021-01-29 04:10:00,2021-01-29 05:00:00,37.0,289.0,19.3,789.9,2021-01-30 14:45:03,2021-01-31 07:53:00,6547.425,2171.681,19.6,8.820117647058822,23.66029411764705,258.22588235294114,3.702941176470589,21.260294117647064,298.0,287.8,292.0,298.0,287.8
T-A403,2021-01-24,2021-01-25 01:20:00,2021-01-25 02:00:00,25.0,280.0,21.2,789.7,2021-01-26 18:21:01,2021-01-27 12:46:00,6611.82,1973.036,20.355555555555554,9.136388888888888,24.02361111111111,265.04999999999995,3.815555555555555,21.29166666666667,338.0,331.0,330.5,338.0,330.0,2021-01-27 19:54:00,2021-01-28 14:36:00,3.19087957284772,2071.767,6610.759,2.040666666666666,22.7797619047619,228.5385238095238,362.0,361.0,362.0,348.0,2021-01-28,2021-01-30 04:20:00,2021-01-30 05:30:00,36.0,280.0,20.2,790.1,2021-02-01 16:21:02,2021-02-02 11:14:00,6534.321,1803.175,19.62105263157894,8.485789473684212,23.37894736842105,254.0321052631579,3.520526315789473,21.28026315789474,305.0,288.5,297.5,305.0,288.5
T-A404,2021-01-25,2021-01-27 04:30:00,2021-01-27 05:30:00,32.0,320.0,20.3,790.3,2021-01-28 16:29:03,2021-01-29 11:31:00,6601.071,1658.363,19.420000000000005,9.0377,22.957500000000003,261.576,3.8215,21.04875,280.0,283.3,280.0,283.3,280.0,2021-01-29 20:20:00,2021-01-30 15:55:00,3.932856490808072,1636.599,6436.509,1.8318571428571435,22.64166666666667,243.1071428571428,360.5,360.2,364.0,356.0,2021-01-30,2021-02-01 04:50:00,2021-02-01 05:50:00,37.0,285.0,20.6,790.3,2021-02-03 19:37:20,2021-02-04 15:16:00,6437.571,1427.976,19.71052631578948,8.699052631578947,23.644736842105267,260.7442105263157,3.5163157894736843,21.319736842105264,294.0,292.7,294.0,294.0,292.7
T-A402,2021-01-27,2021-01-29 04:10:00,2021-01-29 05:00:00,37.0,289.0,19.3,789.9,2021-01-30 14:45:03,2021-01-31 07:53:00,6547.425,2171.681,19.6,8.820117647058822,23.66029411764705,258.22588235294114,3.702941176470589,21.260294117647064,298.0,287.8,292.0,298.0,287.8,2021-01-31 10:32:00,2021-02-01 03:58:00,3.005142149435069,2167.965,6515.043,2.4101999999999992,22.316250000000004,226.7846,354.6,354.0,370.0,349.0,2021-02-01,2021-02-04 04:50:00,2021-02-04 05:50:00,72.0,280.0,20.0,790.0625,2021-02-04 16:43:26,2021-02-05 12:11:00,6520.352,1592.531,20.244444444444444,8.8065,23.986111111111114,261.56,3.615,21.266666666666666,290.0,285.7,290.0,296.0,285.7
T-A401,2021-01-13,2021-01-16 04:30:00,2021-01-16 05:30:00,44.0,301.0,19.2,789.8499999999999,2021-01-17 16:08:35,2021-01-18 11:08:00,6620.97,1761.416,18.453333333333333,9.269466666666665,21.615,265.416,3.845333333333333,20.435,266.0,278.5,272.2,285.0,265.0,2021-02-02 11:03:00,2021-02-03 01:44:00,2.81902045780671,1669.045,6374.117,3.067727272727273,21.935387753637265,195.81265465991035,361.72916707731645,369.5296874170803,372.67135402057005,359.4,2021-02-04,2021-02-05 05:00:00,2021-02-05 06:00:00,27.0,287.0,20.5,789.8499999999999,2021-02-05 19:52:44,2021-02-06 15:40:00,6427.204,1452.982,20.457894736842107,8.548947368421054,24.288157894736845,256.0215789473684,3.557368421052632,21.34342105263158,320.0,317.7,318.8,351.0,317.7
T-A403,2021-01-28,2021-01-30 04:20:00,2021-01-30 05:30:00,36.0,280.0,20.2,790.1,2021-02-01 16:21:02,2021-02-02 11:14:00,6534.321,1803.175,19.62105263157894,8.485789473684212,23.37894736842105,254.0321052631579,3.520526315789473,21.28026315789474,305.0,288.5,297.5,305.0,288.5,2021-02-04 09:14:00,2021-02-05 04:25:00,3.668548698267698,1785.659,6550.777,1.8394761904761905,22.860714285714288,245.8230952380952,368.3,375.0,375.0,368.3,2021-02-05,2021-02-06 03:00:00,2021-02-06 04:00:00,24.0,250.0,21.3,790.1500000000001,2021-02-07 18:58:25,2021-02-08 15:12:00,6549.715,1594.035,20.805,8.59705,24.295,255.0735,3.6515,21.40875,294.0,279.7,294.0,294.0,279.7
T-A404,2021-01-30,2021-02-01 04:50:00,2021-02-01 05:50:00,37.0,285.0,20.6,790.3,2021-02-03 19:37:20,2021-02-04 15:16:00,6437.571,1427.976,19.71052631578948,8.699052631578947,23.644736842105267,260.7442105263157,3.5163157894736843,21.319736842105264,294.0,292.7,294.0,294.0,292.7,2021-02-05 04:26:00,2021-02-05 11:56:00,1.3078629433223325,1438.062,3318.85,1.8916917891695193,23.12392488407043,250.90128034387152,355.2721347669452,354.9621828979971,355.3368219151081,355.0,2021-02-06,2021-02-08 02:20:00,2021-02-08 03:20:00,42.0,272.0,21.1,789.1,2021-02-11 00:06:18,2021-02-11 13:02:00,4897.055,1587.23,20.069230769230767,8.85423076923077,23.80192307692308,257.6284615384615,3.8461538461538463,21.40384615384616,260.0,279.6,283.5,302.0,260.0
T-A402,2021-02-01,2021-02-04 04:50:00,2021-02-04 05:50:00,72.0,280.0,20.0,790.0625,2021-02-04 16:43:26,2021-02-05 12:11:00,6520.352,1592.531,20.244444444444444,8.8065,23.986111111111114,261.56,3.615,21.266666666666666,290.0,285.7,290.0,296.0,285.7,2021-02-06 13:40:00,2021-02-07 10:18:00,4.180472597765451,1576.605,6590.954,2.17095652173913,23.09130434782608,241.25317391304344,358.4,358.4,365.0,350.0,2021-02-07,2021-02-11 01:50:00,2021-02-11 02:50:00,88.0,263.0,21.1,789.0,2021-02-12 17:46:46,2021-02-13 13:21:00,6563.881,1599.432,20.440000000000005,8.836499999999997,23.71875,258.2865,3.7925,21.42375,251.0,245.5,248.2,251.0,245.5
T-A403,2021-02-05,2021-02-06 03:00:00,2021-02-06 04:00:00,24.0,250.0,21.3,790.1500000000001,2021-02-07 18:58:25,2021-02-08 15:12:00,6549.715,1594.035,20.805,8.59705,24.295,255.0735,3.6515,21.40875,294.0,279.7,294.0,294.0,279.7,2021-02-08 20:01:00,2021-02-09 16:43:00,4.119234750104248,1611.552,6638.361,2.3904782608695654,22.76739130434782,226.72691304347828,331.5,342.0,353.0,331.5,2021-02-09,2021-02-13 02:30:00,2021-02-13 03:30:00,82.0,240.0,20.6,789.0,2021-02-13 16:21:26,2021-02-14 11:50:00,6637.299,1633.846,20.40526315789474,8.706210526315788,24.03684210526316,260.1663157894737,3.61,21.394736842105264,269.0,285.0,281.5,316.0,269.0
T-A404,2021-02-06,2021-02-08 02:20:00,2021-02-08 03:20:00,42.0,272.0,21.1,789.1,2021-02-11 00:06:18,2021-02-11 13:02:00,4897.055,1587.23,20.069230769230767,8.85423076923077,23.80192307692308,257.6284615384615,3.8461538461538463,21.40384615384616,260.0,279.6,283.5,302.0,260.0,2021-02-11 20:53:00,2021-02-12 17:16:00,4.179906502390885,1590.415,6647.786,2.0556956521739136,22.638043478260872,232.56960869565225,343.5,347.8,352.0,321.0,2021-02-12,2021-02-12 03:10:00,2021-02-14 04:10:00,34.0,245.0,21.0,788.8,2021-02-15 18:19:40,2021-02-16 12:24:00,6638.231,1948.736,20.55555555555556,8.819666666666665,24.298611111111125,262.195,3.705555555555556,21.47083333333333,255.0,267.3,255.0,267.3,255.0
T-A402,2021-02-07,2021-02-11 01:50:00,2021-02-11 02:50:00,88.0,263.0,21.1,789.0,2021-02-12 17:46:46,2021-02-13 13:21:00,6563.881,1599.432,20.440000000000005,8.836499999999997,23.71875,258.2865,3.7925,21.42375,251.0,245.5,248.2,251.0,245.5,2021-02-14 18:01:00,2021-02-14 19:52:00,1.0721631325615937,6193.883,6640.853,3.4035,22.04375,194.07873500071508,355.0,355.0,355.0,355.0,2021-02-14,2021-02-16 02:00:00,2021-02-16 03:00:00,31.0,240.0,20.5,788.7,2021-02-21 18:13:06,2021-02-22 20:12:00,6518.228,1600.493,19.18947368421053,8.783263157894737,22.785526315789475,260.8342105263158,3.5915789473684208,21.540789473684203,291.0,263.1,263.1,291.0,246.0
T-A403,2021-02-09,2021-02-13 02:30:00,2021-02-13 03:30:00,82.0,240.0,20.6,789.0,2021-02-13 16:21:26,2021-02-14 11:50:00,6637.299,1633.846,20.40526315789474,8.706210526315788,24.03684210526316,260.1663157894737,3.61,21.394736842105264,269.0,285.0,281.5,316.0,269.0,2021-02-14 19:53:00,2021-02-15 16:04:00,4.010256379291605,1656.14,6641.546,2.0659130434782607,23.078260869565216,249.53234782608692,351.3,351.3,351.3,351.3,2021-02-15,2021-02-18 07:00:00,2021-02-18 07:30:00,63.0,245.0,20.8,788.8,2021-02-22 20:13:16,2021-02-23 15:20:00,6573.071,1676.842,19.457894736842103,8.862105263157895,23.244736842105265,259.5363157894737,3.751052631578948,21.43815789473684,291.0,274.6,291.0,291.0,274.6
T-A404,2021-02-12,2021-02-12 03:10:00,2021-02-14 04:10:00,34.0,245.0,21.0,788.8,2021-02-15 18:19:40,2021-02-16 12:24:00,6638.231,1948.736,20.55555555555556,8.819666666666665,24.298611111111125,262.195,3.705555555555556,21.47083333333333,255.0,267.3,255.0,267.3,255.0,2021-02-17 21:33:00,2021-02-18 07:59:00,1.6166538560458177,4086.453,6606.38,3.41175,22.14583333333333,206.6533333333333,357.3,360.0,360.0,357.3,2021-02-18,2021-02-20 03:40:00,2021-02-20 04:20:00,43.0,215.0,19.7,788.7,2021-02-25 15:37:01,2021-02-26 13:37:00,6521.975,1530.96,19.509999999999994,8.48405,23.45625,251.20800000000003,3.6365,21.65999999999999,320.0,288.8,288.8,320.0,288.8
T-A401,2021-02-04,2021-02-05 05:00:00,2021-02-05 06:00:00,27.0,287.0,20.5,789.8499999999999,2021-02-05 19:52:44,2021-02-06 15:40:00,6427.204,1452.982,20.457894736842107,8.548947368421054,24.288157894736845,256.0215789473684,3.557368421052632,21.34342105263158,320.0,317.7,318.8,351.0,317.7,2021-02-22 02:50:00,2021-02-22 09:06:00,2.536410516194222,1472.624,5207.803,2.8582194176163855,22.123946946660705,219.765961430271,366.4810676808434,366.4810676808434,367.3806316106129,360.0,2021-03-02,2021-03-03 03:30:00,2021-03-03 04:30:00,52.0,303.0,19.8,788.7,2021-03-06 13:20:19,2021-03-07 09:07:00,6335.894,1339.377,19.035,8.759600000000002,23.02125,260.25749999999994,3.5975,21.23624999999999,352.5,330.5,340.2,352.5,330.5
T-A402,2021-02-14,2021-02-16 02:00:00,2021-02-16 03:00:00,31.0,240.0,20.5,788.7,2021-02-21 18:13:06,2021-02-22 20:12:00,6518.228,1600.493,19.18947368421053,8.783263157894737,22.785526315789475,260.8342105263158,3.5915789473684208,21.540789473684203,291.0,263.1,263.1,291.0,246.0,2021-02-24 04:37:00,2021-02-25 01:20:00,4.1866229172730725,1587.222,6645.1,2.479565217391304,23.02608695652174,236.52486956521744,356.4,356.4,374.0,334.0,2021-02-25,2021-02-27 04:50:00,2021-02-27 05:50:00,51.0,255.0,20.7,788.5,2021-03-01 22:12:29,2021-03-02 11:13:00,6631.298,4337.523,20.2,8.349166666666667,23.57916666666667,248.715,3.5941666666666667,21.40625,337.0,302.5,300.2,337.0,298.0
T-A403,2021-02-15,2021-02-18 07:00:00,2021-02-18 07:30:00,63.0,245.0,20.8,788.8,2021-02-22 20:13:16,2021-02-23 15:20:00,6573.071,1676.842,19.457894736842103,8.862105263157895,23.244736842105265,259.5363157894737,3.751052631578948,21.43815789473684,291.0,274.6,291.0,291.0,274.6,2021-02-25 20:00:00,2021-02-26 13:39:00,2.6315630703738773,1839.802,4841.555,3.497235294117647,22.792647058823533,196.10405882352936,359.7,361.0,365.0,359.7,2021-02-26,2021-03-01 05:40:00,2021-03-01 06:40:00,53.0,260.0,20.2,788.5,2021-03-02 17:43:02,2021-03-03 13:56:00,6643.138,5432.351,19.30714285714286,8.432500000000001,23.019642857142856,250.26428571428573,3.612142857142857,21.300000000000004,289.0,296.7,296.7,306.0,275.0
T-A404,2021-02-18,2021-02-20 03:40:00,2021-02-20 04:20:00,43.0,215.0,19.7,788.7,2021-02-25 15:37:01,2021-02-26 13:37:00,6521.975,1530.96,19.509999999999994,8.48405,23.45625,251.20800000000003,3.6365,21.65999999999999,320.0,288.8,288.8,320.0,288.8,2021-02-27 18:44:00,2021-02-28 14:56:00,4.302663884754828,1534.676,6603.195,2.8491304347826087,22.33478260869565,230.5134782608696,357.3,354.6,362.0,351.0,2021-02-28,2021-03-03 02:10:00,2021-03-03 03:10:00,59.0,230.0,19.8,788.6,2021-03-05 00:01:06,2021-03-05 12:56:00,4598.189,3729.725,19.242857142857144,8.775285714285713,23.0,258.7885714285714,3.6757142857142857,21.267857142857142,321.0,316.5,318.8,321.0,316.5
T-A402,2021-02-25,2021-02-27 04:50:00,2021-02-27 05:50:00,51.0,255.0,20.7,788.5,2021-03-01 22:12:29,2021-03-02 11:13:00,6631.298,4337.523,20.2,8.349166666666667,23.57916666666667,248.715,3.5941666666666667,21.40625,337.0,302.5,300.2,337.0,298.0,2021-03-02 22:31:00,2021-03-03 06:00:00,2.678304538135678,1702.946,6263.954,2.665663999126369,22.120148149061986,212.0183412318895,358.6060433310222,358.6060433310222,371.4602554492617,366.4,2021-03-05,2021-03-07 00:30:00,2021-03-07 01:30:00,47.0,265.0,20.3,788.6,2021-03-07 18:14:51,2021-03-08 12:05:00,5795.219,1322.862,19.97777777777777,8.75311111111111,23.18055555555556,257.86,3.702222222222221,21.095833333333328,310.0,311.9,310.0,320.0,310.0
T-A404,2021-02-28,2021-03-03 02:10:00,2021-03-03 03:10:00,59.0,230.0,19.8,788.6,2021-03-05 00:01:06,2021-03-05 12:56:00,4598.189,3729.725,19.242857142857144,8.775285714285713,23.0,258.7885714285714,3.6757142857142857,21.267857142857142,321.0,316.5,318.8,321.0,316.5,2021-03-06 14:28:00,2021-03-07 09:43:00,3.8910547329584806,1715.164,6673.797,2.4425238095238093,22.66071428571429,244.4177619047619,365.2,362.6,380.0,360.0,2021-03-07,2021-03-10 01:45:00,2021-03-10 02:45:00,64.0,260.0,19.8,788.6,2021-03-11 16:36:52,2021-03-12 11:46:00,6628.675,5136.998,19.700000000000003,9.062105263157894,23.532894736842103,262.6247368421053,3.82842105263158,21.228947368421046,315.0,310.5,314.0,320.0,310.5
T-A401,2021-03-02,2021-03-03 03:30:00,2021-03-03 04:30:00,52.0,303.0,19.8,788.7,2021-03-06 13:20:19,2021-03-07 09:07:00,6335.894,1339.377,19.035,8.759600000000002,23.02125,260.25749999999994,3.5975,21.23624999999999,352.5,330.5,340.2,352.5,330.5,2021-03-07 18:19:00,2021-03-08 15:36:00,4.349507745512343,1345.747,5853.337,2.4219565217391303,22.718478260869563,237.0348695652174,359.3,359.6,363.0,358.0,2021-03-08,2021-03-12 02:00:00,2021-03-12 03:00:00,83.0,280.0,20.5,788.3,2021-03-13 14:59:04,2021-03-14 10:48:00,6587.525,1594.724,20.19473684210526,8.55678947368421,24.151315789473685,253.8047368421053,3.64578947368421,21.27631578947369,315.0,309.8,310.0,315.0,306.0
T-A402,2021-03-05,2021-03-07 00:30:00,2021-03-07 01:30:00,47.0,265.0,20.3,788.6,2021-03-07 18:14:51,2021-03-08 12:05:00,5795.219,1322.862,19.97777777777777,8.75311111111111,23.18055555555556,257.86,3.702222222222221,21.095833333333328,310.0,311.9,310.0,320.0,310.0,2021-03-09 20:50:00,2021-03-10 17:38:00,4.933438046255709,1347.812,6649.347,1.813304347826087,22.756521739130434,237.72165217391304,357.3,356.6,360.0,350.0,2021-03-10,2021-03-14 05:50:00,2021-03-14 07:00:00,83.0,220.0,21.0,787.4,2021-03-14 19:27:35,2021-03-15 15:12:00,6645.1,1635.529,20.47,8.90265,24.63625,261.0180000000001,3.7625,21.405,295.0,284.5,286.8,295.0,284.5
T-A403,2021-03-06,2021-03-08 03:00:00,2021-03-08 04:00:00,49.0,235.0,20.2,788.5,2021-03-09 19:43:08,2021-03-10 15:17:00,6628.276,1741.07,19.77142857142857,8.364571428571429,23.409523809523805,247.8728571428572,3.656190476190476,21.08571428571428,326.0,295.8,295.8,326.0,295.8,2021-03-11 22:17:00,2021-03-12 11:46:00,2.786452181476903,1747.44,6616.598,2.547308690970756,22.668370996839663,200.19168742605584,349.21968044142443,348.6168689497924,349.21968044142443,351.0,2021-03-13,2021-03-15 03:50:00,2021-03-15 04:30:00,50.0,280.0,21.2,787.4,2021-03-16 19:02:39,2021-03-17 15:03:00,6629.337,1554.224,21.265000000000008,8.37835,25.08625,252.2475000000001,3.1343640350877187,21.84749999999999,306.0,300.8,306.0,306.0,300.8
T-A404,2021-03-07,2021-03-10 01:45:00,2021-03-10 02:45:00,64.0,260.0,19.8,788.6,2021-03-11 16:36:52,2021-03-12 11:46:00,6628.675,5136.998,19.700000000000003,9.062105263157894,23.532894736842103,262.6247368421053,3.82842105263158,21.228947368421046,315.0,310.5,314.0,320.0,310.5,2021-03-13 22:05:00,2021-03-14 17:59:00,3.756539722511146,1644.03,6175.864,2.3626818181818177,22.509090909090915,230.42818181818177,350.0,355.0,360.0,350.0,2021-03-14,2021-03-16 06:00:00,2021-03-16 07:00:00,36.0,280.0,21.5,787.4,2021-03-18 17:09:40,2021-03-19 11:57:00,6447.126,1706.139,20.95263157894737,8.297684210526317,24.855263157894736,251.37947368421047,3.4942105263157885,21.64342105263158,333.0,321.5,327.2,333.0,321.5
T-A401,2021-03-08,2021-03-12 02:00:00,2021-03-12 03:00:00,83.0,280.0,20.5,788.3,2021-03-13 14:59:04,2021-03-14 10:48:00,6587.525,1594.724,20.19473684210526,8.55678947368421,24.151315789473685,253.8047368421053,3.64578947368421,21.27631578947369,315.0,309.8,310.0,315.0,306.0,2021-03-14 22:43:00,2021-03-15 10:29:00,3.105350768571997,1597.378,6557.797,2.473287933595075,22.819024295718076,225.31189958653772,354.4787999281779,354.4787999281779,356.87510739949454,355.0,2021-03-16,2021-03-18 03:00:00,2021-03-18 04:00:00,43.0,265.0,21.2,787.4,2021-03-20 13:34:04,2021-03-21 08:52:00,6538.686,1603.748,20.08,8.42895,24.95125,255.0105,3.4725,21.757500000000007,311.0,313.8,311.0,313.8,311.0
T-A402,2021-03-10,2021-03-14 05:50:00,2021-03-14 07:00:00,83.0,220.0,21.0,787.4,2021-03-14 19:27:35,2021-03-15 15:12:00,6645.1,1635.529,20.47,8.90265,24.63625,261.0180000000001,3.7625,21.405,295.0,284.5,286.8,295.0,284.5,2021-03-16 21:46:00,2021-03-17 17:34:00,3.6288395327605416,1641.899,5958.188,2.123590909090909,23.143181818181816,244.6586363636364,359.3,364.6,375.1,342.0,2021-03-17,2021-03-20 04:40:00,2021-03-20 05:40:00,61.0,295.0,21.4,787.1,2021-03-21 14:14:28,2021-03-22 10:01:00,6582.991,2462.053,20.95263157894737,8.516684210526314,23.882894736842104,254.57684210526315,3.571578947368421,21.532894736842103,270.0,294.6,300.8,352.5,270.0
T-A403,2021-03-13,2021-03-15 03:50:00,2021-03-15 04:30:00,50.0,280.0,21.2,787.4,2021-03-16 19:02:39,2021-03-17 15:03:00,6629.337,1554.224,21.265000000000008,8.37835,25.08625,252.2475000000001,3.1343640350877187,21.84749999999999,306.0,300.8,306.0,306.0,300.8,2021-03-19 13:37:00,2021-03-20 03:59:00,2.200813236912697,3002.815,6608.635,2.810375,23.029687500000005,237.92243750000003,346.0,342.0,346.0,342.0,2021-03-20,2021-03-22 00:45:00,2021-03-22 01:45:00,45.0,287.0,20.7,787.1,2021-03-23 18:50:04,2021-03-24 15:06:00,6602.797,1600.935,19.39166666666668,8.6565,22.65625,256.7625,3.571666666666666,21.23125,270.0,279.2,274.6,279.2,270.0
T-A404,2021-03-14,2021-03-16 06:00:00,2021-03-16 07:00:00,36.0,280.0,21.5,787.4,2021-03-18 17:09:40,2021-03-19 11:57:00,6447.126,1706.139,20.95263157894737,8.297684210526317,24.855263157894736,251.37947368421047,3.4942105263157885,21.64342105263158,333.0,321.5,327.2,333.0,321.5,2021-03-21 18:19:00,2021-03-22 07:00:00,2.9192275585199665,1675.881,4892.278,2.3800625,21.79375,202.2124375,339.8,355.0,361.0,307.0,2021-03-22,2021-03-24 04:30:00,2021-03-24 05:30:00,38.0,300.0,19.6,787.1,2021-03-25 19:02:41,2021-03-26 14:22:00,6655.218,1657.832,19.07368421052632,9.003631578947369,22.871052631578944,262.0515789473684,3.807368421052632,21.41842105263158,347.5,343.1,347.5,347.5,343.1
T-A401,2021-03-16,2021-03-18 03:00:00,2021-03-18 04:00:00,43.0,265.0,21.2,787.4,2021-03-20 13:34:04,2021-03-21 08:52:00,6538.686,1603.748,20.08,8.42895,24.95125,255.0105,3.4725,21.757500000000007,311.0,313.8,311.0,313.8,311.0,2021-03-23 02:24:00,2021-03-23 18:47:00,2.2799781407492867,2882.075,6571.068,1.890555555555556,22.94861111111111,220.9126111111111,352.6,352.6,368.0,340.0,2021-03-23,2021-03-25 04:30:00,2021-03-25 05:30:00,35.0,274.0,20.0,787.1,2021-03-27 15:23:00,2021-03-28 11:04:00,6555.142,1630.823,20.935,8.401549999999999,24.347500000000004,250.1865,3.6155,21.4575,345.0,345.8,345.4,352.5,345.0
T-A403,2021-03-20,2021-03-22 00:45:00,2021-03-22 01:45:00,45.0,287.0,20.7,787.1,2021-03-23 18:50:04,2021-03-24 15:06:00,6602.797,1600.935,19.39166666666668,8.6565,22.65625,256.7625,3.571666666666666,21.23125,270.0,279.2,274.6,279.2,270.0,2021-03-25 21:12:00,2021-03-26 11:03:00,3.130866873816727,1606.243,6635.176,2.966235139363139,22.69130599868547,207.40788081416673,360.76881847366093,359.2225415730803,360.9006900644448,360.0,2021-03-26,2021-03-29 04:00:00,2021-03-29 05:00:00,54.0,320.0,21.9,787.3,2021-03-30 14:26:26,2021-03-31 09:28:00,6605.981,1643.4,22.210000000000004,8.8128,26.075,262.29599999999994,3.6325,21.735000000000007,320.0,324.0,320.0,324.0,320.0
T-A404,2021-03-22,2021-03-24 04:30:00,2021-03-24 05:30:00,38.0,300.0,19.6,787.1,2021-03-25 19:02:41,2021-03-26 14:22:00,6655.218,1657.832,19.07368421052632,9.003631578947369,22.871052631578944,262.0515789473684,3.807368421052632,21.41842105263158,347.5,343.1,347.5,347.5,343.1,2021-03-27 21:00:00,2021-03-28 17:23:00,3.1574220866403317,1598.378,6645.132,1.9980434782608694,23.38369565217391,233.57021739130442,362.2,358.6,362.2,351.0,2021-03-28,2021-03-31 03:30:00,2021-03-31 04:30:00,58.0,320.0,22.5,787.3,2021-04-01 18:18:22,2021-04-02 12:55:00,6645.663,1745.953,22.746666666666663,8.901866666666667,26.631666666666664,266.97,3.552,22.030000000000005,330.0,323.8,323.8,330.0,323.8
T-A401,2021-03-23,2021-03-25 04:30:00,2021-03-25 05:30:00,35.0,274.0,20.0,787.1,2021-03-27 15:23:00,2021-03-28 11:04:00,6555.142,1630.823,20.935,8.401549999999999,24.347500000000004,250.1865,3.6155,21.4575,345.0,345.8,345.4,352.5,345.0,2021-03-28 21:55:00,2021-03-29 15:49:00,3.062744267109874,1632.946,6634.242,2.076897436071852,23.173351230214987,238.79003074054148,353.7311315642878,354.0157227933353,354.2054502793669,353.5,2021-04-01,2021-04-01 04:30:00,2021-04-01 05:30:00,58.0,360.0,20.0,787.3,2021-04-03 14:37:04,2021-04-04 10:39:00,6602.92,1644.094,23.365,8.2978,27.222500000000004,252.792,3.446,22.200000000000003,307.0,326.3,330.0,342.0,307.0
T-A402,2021-03-24,2021-03-28 03:10:00,2021-03-28 04:10:00,80.0,320.0,21.4,787.3,2021-03-28 20:36:56,2021-03-29 15:47:00,6647.754,1668.972,21.699999999999992,8.874578947368422,25.07368421052632,260.75842105263166,3.763684210526316,21.51315789473684,320.0,321.2,320.0,321.2,320.0,2021-03-30 19:19:00,2021-03-31 09:28:00,2.961940552651232,1673.75,6631.298,2.3374838748854185,23.389053456720696,226.25570876115702,309.62377740695183,305.24692295124777,309.62377740695183,302.0,2021-04-03,2021-04-03 03:10:00,2021-04-03 04:10:00,53.0,296.0,21.4,787.3,2021-04-04 20:28:57,2021-04-05 15:53:00,6647.223,1493.263,22.205263157894745,8.919368421052631,26.164473684210527,263.57210526315794,3.666315789473684,22.227631578947364,284.0,298.5,290.5,298.5,284.0
T-A403,2021-03-26,2021-03-29 04:00:00,2021-03-29 05:00:00,54.0,320.0,21.9,787.3,2021-03-30 14:26:26,2021-03-31 09:28:00,6605.981,1643.4,22.210000000000004,8.8128,26.075,262.29599999999994,3.6325,21.735000000000007,320.0,324.0,320.0,324.0,320.0,2021-04-01 20:18:00,2021-04-02 13:03:00,3.0924840438074215,1624.291,6647.385,2.0107793716702784,23.711142242595603,225.74716026174997,305.9577082486794,305.9577082486794,313.3685764594338,305.2,2021-04-05,2021-04-05 02:00:00,2021-04-05 03:00:00,32.0,232.0,22.8,787.3,2021-04-07 19:54:00,2021-04-08 22:04:00,6638.361,3645.101,22.05,8.776416666666668,25.76458333333333,259.38,3.710833333333333,22.43125,250.0,253.0,251.5,253.0,250.0
T-A404,2021-03-28,2021-03-31 03:30:00,2021-03-31 04:30:00,58.0,320.0,22.5,787.3,2021-04-01 18:18:22,2021-04-02 12:55:00,6645.663,1745.953,22.746666666666663,8.901866666666667,26.631666666666664,266.97,3.552,22.030000000000005,330.0,323.8,323.8,330.0,323.8,2021-04-03 18:00:00,2021-04-04 13:13:00,3.731401070048437,1776.742,6629.737,1.7841904761904763,23.4047619047619,255.1188571428572,302.6,301.0,302.6,300.0,2021-04-04,2021-04-07 02:30:00,2021-04-07 03:30:00,61.0,230.0,21.7,787.3,2021-04-08 22:16:19,2021-04-09 16:56:00,6635.045,1805.408,21.122222222222216,8.816222222222223,24.80138888888889,259.4599999999999,3.723888888888889,22.17083333333333,268.0,268.8,268.0,268.8,268.0
